season,ccode,mdate,result
1993_1994,ARS,1993-08-14,L
1993_1994,ARS,1993-08-16,W
1993_1994,ARS,1993-08-21,W
1993_1994,ARS,1993-08-24,W
1993_1994,ARS,1993-08-28,W
1993_1994,ARS,1993-09-01,D
1993_1994,ARS,1993-09-11,W
1993_1994,ARS,1993-09-19,L
1993_1994,ARS,1993-09-25,W
1993_1994,ARS,1993-10-02,D
1993_1994,ARS,1993-10-16,D
1993_1994,ARS,1993-10-23,D
1993_1994,ARS,1993-10-30,D
1993_1994,ARS,1993-11-06,L
1993_1994,ARS,1993-11-20,W
1993_1994,ARS,1993-11-24,D
1993_1994,ARS,1993-11-27,W
1993_1994,ARS,1993-12-04,L
1993_1994,ARS,1993-12-06,D
1993_1994,ARS,1993-12-12,W
1993_1994,ARS,1993-12-18,L
1993_1994,ARS,1993-12-27,W
1993_1994,ARS,1993-12-29,W
1993_1994,ARS,1994-01-01,W
1993_1994,ARS,1994-01-03,D
1993_1994,ARS,1994-01-15,D
1993_1994,ARS,1994-01-22,D
1993_1994,ARS,1994-02-13,D
1993_1994,ARS,1994-02-19,D
1993_1994,ARS,1994-02-26,W
1993_1994,ARS,1994-03-05,W
1993_1994,ARS,1994-03-19,W
1993_1994,ARS,1994-03-22,D
1993_1994,ARS,1994-03-26,W
1993_1994,ARS,1994-04-02,D
1993_1994,ARS,1994-04-04,D
1993_1994,ARS,1994-04-16,W
1993_1994,ARS,1994-04-19,D
1993_1994,ARS,1994-04-23,W
1993_1994,ARS,1994-04-27,D
1993_1994,ARS,1994-04-30,L
1993_1994,ARS,1994-05-07,L
1993_1994,AVL,1993-08-14,W
1993_1994,AVL,1993-08-18,D
1993_1994,AVL,1993-08-21,D
1993_1994,AVL,1993-08-23,L
1993_1994,AVL,1993-08-28,W
1993_1994,AVL,1993-08-31,W
1993_1994,AVL,1993-09-11,D
1993_1994,AVL,1993-09-18,W
1993_1994,AVL,1993-09-25,D
1993_1994,AVL,1993-10-02,L
1993_1994,AVL,1993-10-16,D
1993_1994,AVL,1993-10-23,W
1993_1994,AVL,1993-10-30,W
1993_1994,AVL,1993-11-06,W
1993_1994,AVL,1993-11-20,W
1993_1994,AVL,1993-11-24,L
1993_1994,AVL,1993-11-28,L
1993_1994,AVL,1993-12-04,D
1993_1994,AVL,1993-12-08,D
1993_1994,AVL,1993-12-11,L
