season	match_date	match_time	home_club_name	        away_club_name	home_club_goals	away_club_goals
1993_1994	14/08/93	NA	Arsenal	Coventry	0	3
1993_1994	14/08/93	NA	Aston Villa	QPR	4	1
1993_1994	14/08/93	NA	Chelsea	Blackburn	1	2
1993_1994	14/08/93	NA	Liverpool	Sheffield Weds	2	0
1993_1994	14/08/93	NA	Man City	Leeds	1	1
1993_1994	14/08/93	NA	Newcastle	Tottenham	0	1
1993_1994	14/08/93	NA	Oldham	Ipswich	0	3
1993_1994	14/08/93	NA	Sheffield United	Swindon	3	1
1993_1994	14/08/93	NA	Southampton	Everton	0	2
1993_1994	14/08/93	NA	West Ham	Wimbledon	0	2
1993_1994	15/08/93	NA	Norwich	Man United	0	2
1993_1994	16/08/93	NA	Tottenham	Arsenal	0	1
1993_1994	17/08/93	NA	Everton	Man City	1	0
1993_1994	17/08/93	NA	Ipswich	Southampton	1	0
1993_1994	17/08/93	NA	Leeds	West Ham	1	0
1993_1994	17/08/93	NA	Wimbledon	Chelsea	1	1
1993_1994	18/08/93	NA	Blackburn	Norwich	2	3
1993_1994	18/08/93	NA	Coventry	Newcastle	2	1
1993_1994	18/08/93	NA	Man United	Sheffield United	3	0
1993_1994	18/08/93	NA	QPR	Liverpool	1	3
1993_1994	18/08/93	NA	Sheffield Weds	Aston Villa	0	0
1993_1994	18/08/93	NA	Swindon	Oldham	0	1
1993_1994	21/08/93	NA	Blackburn	Oldham	1	0
1993_1994	21/08/93	NA	Coventry	West Ham	1	1
1993_1994	21/08/93	NA	Everton	Sheffield United	4	2
1993_1994	21/08/93	NA	Ipswich	Chelsea	1	0
1993_1994	21/08/93	NA	Leeds	Norwich	0	4
1993_1994	21/08/93	NA	Man United	Newcastle	1	1
1993_1994	21/08/93	NA	QPR	Southampton	2	1
1993_1994	21/08/93	NA	Sheffield Weds	Arsenal	0	1
1993_1994	21/08/93	NA	Tottenham	Man City	1	0
1993_1994	21/08/93	NA	Wimbledon	Aston Villa	2	2
1993_1994	22/08/93	NA	Swindon	Liverpool	0	5
1993_1994	23/08/93	NA	Aston Villa	Man United	1	2
1993_1994	24/08/93	NA	Arsenal	Leeds	2	1
1993_1994	24/08/93	NA	Man City	Blackburn	0	2
1993_1994	24/08/93	NA	Oldham	Coventry	3	3
1993_1994	24/08/93	NA	Sheffield United	Wimbledon	2	1
1993_1994	25/08/93	NA	Chelsea	QPR	2	0
1993_1994	25/08/93	NA	Liverpool	Tottenham	1	2
1993_1994	25/08/93	NA	Newcastle	Everton	1	0
1993_1994	25/08/93	NA	Norwich	Ipswich	1	0
1993_1994	25/08/93	NA	Southampton	Swindon	5	1
1993_1994	25/08/93	NA	West Ham	Sheffield Weds	2	0
1993_1994	27/08/93	NA	Man City	Coventry	1	1
1993_1994	28/08/93	NA	Arsenal	Everton	2	0
1993_1994	28/08/93	NA	Aston Villa	Tottenham	1	0
1993_1994	28/08/93	NA	Chelsea	Sheffield Weds	1	1
1993_1994	28/08/93	NA	Liverpool	Leeds	2	0
1993_1994	28/08/93	NA	Norwich	Swindon	0	0
1993_1994	28/08/93	NA	Oldham	Wimbledon	1	1
1993_1994	28/08/93	NA	Sheffield United	Ipswich	1	1
1993_1994	28/08/93	NA	Southampton	Man United	1	3
1993_1994	28/08/93	NA	West Ham	QPR	0	4
1993_1994	29/08/93	NA	Newcastle	Blackburn	1	1
1993_1994	30/08/93	NA	Leeds	Oldham	1	0
1993_1994	31/08/93	NA	Everton	Aston Villa	0	1
1993_1994	31/08/93	NA	Ipswich	Newcastle	1	1
1993_1994	31/08/93	NA	Wimbledon	Southampton	1	0
1993_1994	01/09/93	NA	Blackburn	Arsenal	1	1
1993_1994	01/09/93	NA	Coventry	Liverpool	1	0
1993_1994	01/09/93	NA	Man United	West Ham	3	0
1993_1994	01/09/93	NA	QPR	Sheffield United	2	1
1993_1994	01/09/93	NA	Sheffield Weds	Norwich	3	3
1993_1994	01/09/93	NA	Swindon	Man City	1	3
1993_1994	01/09/93	NA	Tottenham	Chelsea	1	1
